2022-12-01T12:18:47,0x4179c5022e7ff3cb0f9d8931d1a6c2fadcbf22bd4a90dccb499e42b1e210a04d,1.0,0xea1b49ac4a80ce9f2d15e3881a18ffb4bc7556b1,0x82164569ee6b43312351c9c346872a1a007cadd4

2022-11-24T18:39:23,0x6aba38bf9fad8ae10def2563e2f34421bc4a08a4ba0b0e7e4763691725dc3eef,1.35,0x712d0d775aee2cb158c58e24e3a1dfdd2bdbc6c4,0x398210df23fd227aae012a32490f73dab43145fd

2022-11-24T02:45:35,0x6210dc28fd10c8e506e18fc6d3ac336776195c274ce202a5ee2880d6ce67dabc,0.8,0x542169d785f8329ce5e617571d6cc545cba6a491,0xb9977dd338ceaca44c555f9a7330fdd9e36946c4

2022-11-19T19:22:47,0xba738681b5be89ab2e45ea4865e01856d4578b0da1547deba450e3464ac0aebf,0.96,0x1b83a680846b374c00bbc6a7691b63e775c9e8b8,0xc93730e3b7bf06e392cdde0dd0455a79a8c3fe55

2022-11-19T18:12:35,0x3ac893ef063b0b3a43c4180cfee36c939a5cbd8ac2c4a8d3e224805e1067b5d0,1.0,0x1bad3d92b28b1d9ad78a3c02a83810b2e01cd4bf,0x1b83a680846b374c00bbc6a7691b63e775c9e8b8

2022-11-16T14:02:11,0xcdeead74258d32a82dcc09c681d6b37865f0082aecacc6b688ff4b0734ed35e3,0.95,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66,0x3ec12480b617391ebec062d6117d47873d8f39ed

2022-11-16T09:56:11,0xf3ecf6edc2a268aef71456b3e99690c2967b1c2cd50aa4099b83ad6bf6d5f519,1.0,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,0x3ec12480b617391ebec062d6117d47873d8f39ed

2022-11-15T20:32:23,0x57616007b5e68d3197f8900a1d919cb221727f3d65a5607e19c1eabf1a3a505f,1.111,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,0x9c4ab6f74930f83ef235955065467bb5b83e072f

2022-11-14T14:15:59,0x9491b91334a6ecb00352397accbec50d31d87e061576a9245656055e487a012a,1.15,0x72dabd33fe53f28faac3c804a562a2e3ec96573d,0x0b8be030a1d151b1fa722a794eeab43a45b1e002

2022-11-14T14:11:35,0xddeaea3227fafe0c61be7052c8ceb618c746019c5bed598448ed051c3b64d10e,0.9,0x4bf88190fba9595a9f8e6269c4b6f6f630bdf62b,0x4c47fc9583a2cd55eca27f566c02adc282b2813b

2022-11-14T13:44:23,0xae3fb5c734ca38df45fe3e6279021b67736988d8eca16e1c4ec411902be2d126,0.7,0x3a9d246fa5b5f3824e6c682cce7e38a1d441b6d7,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-11-13T16:32:11,0x7cab3716274cd49ec46d6b5c3ae090c7bb245f7dc962779dce9ad6845c635928,0.87,0x4d1836242d31bf0c1b3d3a3bb29910885806ecb5,0xe95bc7ce8b9dad12eb427c8d486f47800b0b0024

2022-11-12T17:46:47,0x2838925bbde679ecb56b3f2d5e26fd0a68e76d897cafad20725c3a1005003c6e,0.9,0xabe7b4d31cd2991b8f6f2fc5545cfeb1d14e9ec5,0xe95bc7ce8b9dad12eb427c8d486f47800b0b0024

2022-11-11T19:34:59,0xf5577e95396f239113d6aab06083d716bee78273e5573dd2e0a6542c45aaa9e3,0.71,0x6b412d6fb24d6f0a17641afde687d5171839db75,0xa8eb4ee8087892b8349bbea3d6d99e6040628652

2022-11-10T14:20:23,0x043b61ac57c269c59a15c5076c6939ff9e7d87ba6814c737ef915d5fadfe6b53,0.8,0x4ad6daac420117b7c44a08a17cd774f693c1454a,0xe95bc7ce8b9dad12eb427c8d486f47800b0b0024

2022-11-09T21:44:47,0x0fed71780f981397ff28065355d71455890968c122ed3f587e78cac88c5f9e59,0.44,0x3384ea46947a937a7567cd2d4cd629975f365ec6,0x4cc33bf57e8b507c115d253ca5018dcea4ef747a

2022-11-09T21:37:23,0x63905ee5b160f341415de7ef934432a0a5440602d1e77f9fbca505bb81748438,0.65,0xc5320d697fd3b4aeab6c2c7da5e5c7effbd9fc34,0xc745ae18b87eb0db75c89d9699dc880b833d7645

2022-11-09T21:37:23,0x63905ee5b160f341415de7ef934432a0a5440602d1e77f9fbca505bb81748438,0.213,0x8e6fbf3f2b71e6d5eac863c007f86d8a426577b2,0xc5320d697fd3b4aeab6c2c7da5e5c7effbd9fc34

2022-11-09T21:15:35,0x0f3d31c02ed39ba74265892dfb8650fcc2ee8091c88029cebf7dabf8a5678d20,0.77,0x7ba98ca30eedcf01b862f6dad5884f7ddea52ac9,0x4cc33bf57e8b507c115d253ca5018dcea4ef747a

2022-11-09T16:27:23,0xfb83a31998f33d308d032a49b5ef0332bd628628e70d712e91080cd1a3a4f995,0.751,0xf94f2af49e3c06184c6c830fd3e8e78451cd4c83,0x8e6fbf3f2b71e6d5eac863c007f86d8a426577b2

2022-11-08T16:54:47,0x36f172b88c8284e7adf8aeb72134445fa7c851e632243f6d7a4e5704ddafcf77,1.12,0x79532a9262259fc38f687e956df64720a750e917,0x4bfa65a460e85f5bc93dd60c0b9b4c2acca98782

2022-11-08T05:49:59,0x70f5dfd58d2353aeb3480b555d1e8784fbf53c852aba210027b47f4565c0c107,0.92,0x5cf27815411d0eac8eb726e7227fe09828a85780,0x2e9a18d66f2fc535497cfb395d7f1bcb6746e582

2022-11-07T19:18:11,0x1e52933d65f31bf613dda871eadb5259cf0cc39495ceaa8b02e6570e25e994d6,1.25,0x4a465c6db61c0055469a891d5baf7a4dd1c7ae15,0x26f0ae3792639e5d09bfc38f70668f56687bade0

2022-11-03T20:30:23,0xdf660861298203751281e4688ac495842e3b6c2ccab9a8635827e016af80e87a,0.95,0x22046bd7865b1a47a41c83df48b96e66ec9d7dc2,0x50b7b0cef2c3aade0ef7019aa1af70180aecbeb1

2022-11-02T16:54:11,0xceebeae171d5c9e6478a680e43af02ec550398041208b0186485cf24ce83b050,1.15,0xe7d58d8b1eb1ce8d7d5836acca6722ebc43b313a,0xc1871e12d132c37196e4d9c69beaa5c660576065

2022-11-02T00:22:35,0x75fad929c1e3ca10b8db20b106a6fa6af2657419f3cd7485593869d1b72b6353,1.0,0xafcfa6eb59b77d086ba826fa7202f240762590a8,0x90530e08776a412eb88e2bef9767b5d48ef8b661

2022-10-30T03:44:35,0xa15fbfb74431d4ca232880de7a80fadfd53f0932eaaa27b1cbdefa258a409219,1.0,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,0xc4def4dcb2e1a21651073651587da38c36886db7

2022-10-28T18:18:23,0x0b3458fb47831ebbcc13e9ad4660a5d174e5513055a4e8b97222153156e96c0d,1.35,0xb095e367a73ef25490884df479e4516b3f25ee08,0xb28ca424fa01dffad9f96c5b117790ffcf63188c

2022-10-27T19:50:47,0x8e49921938bc17d189b0d33128579842cb0f9e7a32fca834fa4b2bb6fac4071f,1.3,0xb4079f1e529309eff78f634cb1a82397547e9d30,0xe95bc7ce8b9dad12eb427c8d486f47800b0b0024

2022-10-27T16:02:59,0x4115922d34fda7cf5eaf51451ee502a62ea0e84ac6781bf0533e43703556a730,1.4,0xaedfa7783784b8f139b0df3dad3b5d268d5fd34c,0xf6edcc57669d49ffa346be43345f5fe7a216e2a9

2022-10-25T12:24:35,0x152d3e6231127cd4f4c25cc09f47ad0bbca36e2a929f142fd6472f7a0a50e09f,1.21,0x1524d8befc59c85b19858f9ba5f3955e8d0d0f14,0xf9d5393309691adb11db4158da18b2fd6c1fe231

2022-10-18T23:35:23,0x3ab1a16960fc167514b22f085ce0220e4adc7667411ae8ea0a4b8f21c4fccbd3,1.7,0x1ffc29a768e26ab393ea93e4284773410a84b660,0x0a7dabd9fb477122eb4dde9fa92b179ceccf9258

2022-10-17T13:55:47,0xd64bf3f16e3086c12d8f7ff547178f50c65ed208f7a22015f64a8214fd1cc264,1.6,0xcc4d351348002805d7a52e8c1fd4a5fccdca4e94,0x14ee554c0ae6d541c9fae9f8ce6cd28a1bfc8c0e

2022-10-16T21:16:47,0xb91e2edaf0268b47e727ad5a84ae189f32644ba2466ed1b1426d3b8ff4755c15,1.69,0x6a6743b85899cc2571c8034e209f74f5a92a0e9b,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-10-16T20:14:59,0x83a2ebe3c14a446d35f3f9c0787d091d456a54ec0d27ae2d1cce3b9b28eb44ab,1.44,0x359feca235d4a5ea7c76398fc2a6ef549ed67f59,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-10-14T20:19:35,0x142a89d78f487df4ce6e68feeaf60ba3f1cdf6850120b08c07b5bd07cc769dfd,1.2,0xa8d67e13ac97cba918decdcd78f71fca8ab2d1a8,0x359feca235d4a5ea7c76398fc2a6ef549ed67f59

2022-10-14T13:33:23,0x059808d8b5f3d72423aed4967adb8f9c21542b6450b4c9a8a64bdf92a6ab0f13,1.4,0x02adef6a462d99d1baafb2abb90bdc1c130bbc50,0x3f7957e3c8dafbde0ef20b63a911f7e255c2dc88

2022-10-13T20:05:23,0x186f37686c3f284f79aed6a891cbfb5ceb337efbeaf32cbd2653e6ac23b47054,1.329,0x2658520dced50615af67acc9477732fc46b2020e,0x317e632a8c0bc5842437181ad0e6449eefb42922

2022-10-12T18:24:59,0xbaa555c78126d6a6d0adf4b13592f0741b6a1a347e70d42dc2062aaa9af22467,1.84,0x630745ef814d08aa673a20efbd3b36617f470a7e,0x5641ae487adcafe5bc50fca8110b4df69b31c6e3

2022-10-10T22:22:59,0x5ee1aca3cd25b92b22a29f8a19a14258d01f2732ce89674c824bd52bcde12e80,1.4,0x4402d246407348ff65392dcd4d6d4996b4d22f6c,0xcc5b97e5da0b18b55cd206141db4eb91b57169c1

2022-10-09T01:54:11,0x3982bd1e0e4a8f2904eea006c4ef62b05b5798a40cc68e4f4f0b18d127996eb2,1.68,0x0272aafe06eff7a72420835b1e5a60ba118cb2fc,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-10-09T01:53:35,0x809e85af06911c3799bd29d201461e7e382d04514c9871b03a98474cfbff18d0,1.6,0xe051e0f69dde28f263fb2fbfc056a34e42c6570a,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-10-07T01:37:23,0x9ef1de5ad999902df7e6aecd9da858f849bf821fcdbf8461dbf9b5de76d59473,1.5,0x80a2a7f7216515a13992dba1959f2a38860c9e9f,0x2e9a18d66f2fc535497cfb395d7f1bcb6746e582

2022-10-06T06:38:23,0x87e2209e65f3de610dd26abdee252b39f670bee38a773992f52d28de93b08bd7,1.65,0x02676a1bfcd75f1e80020c2ca966a0bce98d0ea5,0x630745ef814d08aa673a20efbd3b36617f470a7e

2022-10-03T07:06:47,0xe285ce46314c8611aca84a0dd0d471c892475bf91f47f0dad6736c4074adec41,1.49,0x3384ea46947a937a7567cd2d4cd629975f365ec6,0x635f031ae15d02d024d98ca4e66ba467f655210a

2022-10-03T03:06:35,0x51b8ac3914950970852e2eb18e944387ec082f3f5381326355d16dd3a9ea4959,1.69,0x642b15a995980eccb49e6475f44975ff1f50dab8,0xea1b49ac4a80ce9f2d15e3881a18ffb4bc7556b1

2022-09-30T14:55:59,0x641539cfd6dcbdb226ef818bf375146876012f6530288062d9643593a83b9258,1.8,0x8d13bf61160144a2bfc804cd94ca4848415af7c7,0x2e9a18d66f2fc535497cfb395d7f1bcb6746e582

2022-09-28T18:43:47,0xe5c4cc724996cf3be905be2590c70c51ae86b697742f8b7e3446bd6ea6d640df,1.5,0x89688542873276cd7d9cea936b25f37778a593fd,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015

2022-09-26T17:03:35,0x8c0fdddd182a78babf3cc2cc0930629b2892c991d13de869a7ee9b46c1c5d8dd,1.7,0x2984794cbc5ac89dca755f481d9566a30b0325f9,0xf9b4a9eb79f7d77ec49f4c1a0a3805310140ce8c

2022-09-20T20:34:35,0x14f685fcb6ff6baed73048b3fd7485f88cdc3cd89ce72503d494b285227587c3,1.8,0x9360af220b61969871cf6a4ea7fa89129a23c6f9,0xf11e277e9bd338351290fb940db556961eee1aed

2022-09-18T05:02:35,0x327a73eb11bed6d242b7667a1753bb7939f6707769b49a683d49f71133bf395f,1.888,0x5c68ad9a61235e8d30446c5c42818536c7df4824,0xf5e61f60711fb56196205d33d89d77d9250e0de6

2022-09-18T05:01:59,0x2170d7f6340e2a327b78ff4c1713b72c1197b322d22908a5dbf600c84a997a6a,1.85,0xf6b1a88d33ef451cfb23f2172ffb8860f7844fb6,0xf5e61f60711fb56196205d33d89d77d9250e0de6

